"date","rate","reverseRate","isoCode"
"2016-07-05T00:00:00.000Z","2.6069","3.83597","HRK"
"2016-07-04T00:00:00.000Z","2.60153","3.84389","HRK"
"2016-07-01T00:00:00.000Z","2.59963","3.8467","HRK"
"2016-06-30T00:00:00.000Z","2.59804","3.84906","HRK"
"2016-06-29T00:00:00.000Z","2.59832","3.84864","HRK"
"2016-06-28T00:00:00.000Z","2.60257","3.84236","HRK"
"2016-06-27T00:00:00.000Z","2.60101","3.84466","HRK"
"2016-06-24T00:00:00.000Z","2.59911","3.84747","HRK"
"2016-06-23T00:00:00.000Z","2.60049","3.84543","HRK"
"2016-06-22T00:00:00.000Z","2.60084","3.84491","HRK"
"2016-06-21T00:00:00.000Z","2.60136","3.84414","HRK"
"2016-06-20T00:00:00.000Z","2.60153","3.84389","HRK"
"2016-06-17T00:00:00.000Z","2.60049","3.84543","HRK"
"2016-06-16T00:00:00.000Z","2.59946","3.84695","HRK"
"2016-06-15T00:00:00.000Z","2.59814","3.84891","HRK"
"2016-06-14T00:00:00.000Z","2.59963","3.8467","HRK"
"2016-06-13T00:00:00.000Z","2.59721","3.85029","HRK"
"2016-06-10T00:00:00.000Z","2.59428","3.85463","HRK"
"2016-06-09T00:00:00.000Z","2.59532","3.85309","HRK"
"2016-06-08T00:00:00.000Z","2.5979","3.84926","HRK"
"2016-06-07T00:00:00.000Z","2.60333","3.84123","HRK"
"2016-06-06T00:00:00.000Z","2.60517","3.83852","HRK"
"2016-06-03T00:00:00.000Z","2.60923","3.83255","HRK"
"2016-06-02T00:00:00.000Z","2.60864","3.83342","HRK"
"2016-06-01T00:00:00.000Z","2.60368","3.84072","HRK"
"2016-05-31T00:00:00.000Z","2.61143","3.82932","HRK"
"2016-05-30T00:00:00.000Z","2.61307","3.82692","HRK"
"2016-05-27T00:00:00.000Z","2.61108","3.82983","HRK"
"2016-05-26T00:00:00.000Z","2.60948","3.83218","HRK"
"2016-05-25T00:00:00.000Z","2.60889","3.83305","HRK"
"2016-05-20T00:00:00.000Z","2.61248","3.82778","HRK"
"2016-05-19T00:00:00.000Z","2.6116","3.82907","HRK"
"2016-05-18T00:00:00.000Z","2.61195","3.82856","HRK"
"2016-05-17T00:00:00.000Z","2.61028","3.83101","HRK"
"2016-05-16T00:00:00.000Z","2.60899","3.8329","HRK"
"2016-05-14T00:00:00.000Z","2.60708","3.83571","HRK"
"2016-05-13T00:00:00.000Z","2.60708","3.83571","HRK"
"2016-05-12T00:00:00.000Z","2.60673","3.83622","HRK"
"2016-05-11T00:00:00.000Z","2.60022","3.84583","HRK"
"2016-05-10T00:00:00.000Z","2.60659","3.83643","HRK"
"2016-05-09T00:00:00.000Z","2.61499","3.82411","HRK"
"2016-05-05T00:00:00.000Z","2.60257","3.84236","HRK"
"2016-05-04T00:00:00.000Z","2.60395","3.84032","HRK"
"2016-05-03T00:00:00.000Z","2.6043","3.8398","HRK"
"2016-04-28T00:00:00.000Z","2.61475","3.82446","HRK"
"2016-04-27T00:00:00.000Z","2.61569","3.82308","HRK"
"2016-04-26T00:00:00.000Z","2.61527","3.8237","HRK"
"2016-04-25T00:00:00.000Z","2.61412","3.82538","HRK"
"2016-04-22T00:00:00.000Z","2.61126","3.82957","HRK"
"2016-04-21T00:00:00.000Z","2.6123","3.82804","HRK"
"2016-04-20T00:00:00.000Z","2.60697","3.83587","HRK"
"2016-04-19T00:00:00.000Z","2.6076","3.83494","HRK"
"2016-04-18T00:00:00.000Z","2.60604","3.83724","HRK"
"2016-04-15T00:00:00.000Z","2.6076","3.83494","HRK"
"2016-04-14T00:00:00.000Z","2.61398","3.82558","HRK"
"2016-04-13T00:00:00.000Z","2.61965","3.8173","HRK"
"2016-04-12T00:00:00.000Z","2.6116","3.82907","HRK"
"2016-04-11T00:00:00.000Z","2.61213","3.82829","HRK"
"2016-04-08T00:00:00.000Z","2.60916","3.83265","HRK"
"2016-04-07T00:00:00.000Z","2.60413","3.84005","HRK"
"2016-04-06T00:00:00.000Z","2.6043","3.8398","HRK"
"2016-04-05T00:00:00.000Z","2.60395","3.84032","HRK"
"2016-04-04T00:00:00.000Z","2.60378","3.84057","HRK"
"2016-04-01T00:00:00.000Z","2.60413","3.84005","HRK"
"2016-03-31T00:00:00.000Z","2.59894","3.84772","HRK"
"2016-03-30T00:00:00.000Z","2.60194","3.84329","HRK"
"2016-03-29T00:00:00.000Z","2.59894","3.84772","HRK"
"2016-03-28T00:00:00.000Z","2.59538","3.853","HRK"
"2016-03-25T00:00:00.000Z","2.59538","3.853","HRK"
"2016-03-24T00:00:00.000Z","2.59538","3.853","HRK"
"2016-03-23T00:00:00.000Z","2.59342","3.85591","HRK"
"2016-03-22T00:00:00.000Z","2.59463","3.85411","HRK"
"2016-03-21T00:00:00.000Z","2.60032","3.84568","HRK"
"2016-03-18T00:00:00.000Z","2.59721","3.85029","HRK"
"2016-03-17T00:00:00.000Z","2.59556","3.85273","HRK"
"2016-03-16T00:00:00.000Z","2.5852","3.86817","HRK"
"2016-03-15T00:00:00.000Z","2.58742","3.86485","HRK"
"2016-03-14T00:00:00.000Z","2.58537","3.86792","HRK"
"2016-03-12T00:00:00.000Z","2.58212","3.87279","HRK"
"2016-03-11T00:00:00.000Z","2.58212","3.87279","HRK"
"2016-03-10T00:00:00.000Z","2.58468","3.86895","HRK"
"2016-03-09T00:00:00.000Z","2.58639","3.86639","HRK"
"2016-03-08T00:00:00.000Z","2.58107","3.87436","HRK"
"2016-03-07T00:00:00.000Z","2.58083","3.87472","HRK"
"2016-03-02T00:00:00.000Z","2.57211","3.88786","HRK"
"2016-03-01T00:00:00.000Z","2.56459","3.89926","HRK"
"2016-02-29T00:00:00.000Z","2.56459","3.89926","HRK"
"2016-02-26T00:00:00.000Z","2.5657","3.89757","HRK"
"2016-02-25T00:00:00.000Z","2.56603","3.89707","HRK"
"2016-02-24T00:00:00.000Z","2.56469","3.89911","HRK"
"2016-02-23T00:00:00.000Z","2.56469","3.89911","HRK"
"2016-02-22T00:00:00.000Z","2.56334","3.90116","HRK"
"2016-02-19T00:00:00.000Z","2.56738","3.89502","HRK"
"2016-02-18T00:00:00.000Z","2.56755","3.89476","HRK"
"2016-02-17T00:00:00.000Z","2.56762","3.89466","HRK"
"2016-02-16T00:00:00.000Z","2.56772","3.89451","HRK"
"2016-02-15T00:00:00.000Z","2.56671","3.89604","HRK"
"2016-02-12T00:00:00.000Z","2.56267","3.90218","HRK"
"2016-02-11T00:00:00.000Z","2.56029","3.90581","HRK"
"2016-02-10T00:00:00.000Z","2.56166","3.90372","HRK"
"2016-02-09T00:00:00.000Z","2.55932","3.90729","HRK"
"2016-02-08T00:00:00.000Z","2.55815","3.90907","HRK"
"2016-02-05T00:00:00.000Z","2.5553","3.91343","HRK"
"2016-02-04T00:00:00.000Z","2.55297","3.91701","HRK"
"2016-02-03T00:00:00.000Z","2.55114","3.91982","HRK"
"2016-02-02T00:00:00.000Z","2.55081","3.92032","HRK"
"2016-02-01T00:00:00.000Z","2.55314","3.91675","HRK"
"2016-01-29T00:00:00.000Z","2.5533","3.9165","HRK"
"2016-01-28T00:00:00.000Z","2.55354","3.91613","HRK"
"2016-01-27T00:00:00.000Z","2.55047","3.92085","HRK"
"2016-01-26T00:00:00.000Z","2.55137","3.91946","HRK"
"2016-01-25T00:00:00.000Z","2.55014","3.92135","HRK"
"2016-01-22T00:00:00.000Z","2.55031","3.92109","HRK"
"2016-01-21T00:00:00.000Z","2.54964","3.92212","HRK"
"2016-01-20T00:00:00.000Z","2.55097","3.92008","HRK"
"2016-01-19T00:00:00.000Z","2.5548","3.9142","HRK"
"2016-01-18T00:00:00.000Z","2.55214","3.91828","HRK"
"2016-01-15T00:00:00.000Z","2.55147","3.91931","HRK"
"2016-01-14T00:00:00.000Z","2.5513","3.91957","HRK"
"2016-01-13T00:00:00.000Z","2.55097","3.92008","HRK"
"2016-01-12T00:00:00.000Z","2.55091","3.92017","HRK"
"2016-01-11T00:00:00.000Z","2.55815","3.90907","HRK"
"2016-01-08T00:00:00.000Z","2.55908","3.90765","HRK"
"2016-01-07T00:00:00.000Z","2.55999","3.90627","HRK"
"2016-01-06T00:00:00.000Z","2.55982","3.90652","HRK"
"2016-01-05T00:00:00.000Z","2.56039","3.90565","HRK"
"2016-01-04T00:00:00.000Z","2.55948","3.90704","HRK"
"2015-12-30T00:00:00.000Z","2.56099","3.90474","HRK"
"2015-12-29T00:00:00.000Z","2.56056","3.9054","HRK"
"2015-12-28T00:00:00.000Z","2.56351","3.9009","HRK"
"2015-12-23T00:00:00.000Z","2.55948","3.90704","HRK"
"2015-12-22T00:00:00.000Z","2.55464","3.91445","HRK"
"2015-12-21T00:00:00.000Z","2.55647","3.91164","HRK"
"2015-12-18T00:00:00.000Z","2.55681","3.91112","HRK"
"2015-12-17T00:00:00.000Z","2.55564","3.91291","HRK"
"2015-12-16T00:00:00.000Z","2.55915","3.90755","HRK"
"2015-12-15T00:00:00.000Z","2.56032","3.90576","HRK"
"2015-12-14T00:00:00.000Z","2.56233","3.9027","HRK"
"2015-12-12T00:00:00.000Z","2.56032","3.90576","HRK"
"2015-12-11T00:00:00.000Z","2.56032","3.90576","HRK"
"2015-12-10T00:00:00.000Z","2.56368","3.90064","HRK"
"2015-12-09T00:00:00.000Z","2.56334","3.90116","HRK"
"2015-12-08T00:00:00.000Z","2.56106","3.90463","HRK"
"2015-12-07T00:00:00.000Z","2.56066","3.90524","HRK"
"2015-12-04T00:00:00.000Z","2.56133","3.90422","HRK"
"2015-12-03T00:00:00.000Z","2.5614","3.90411","HRK"
"2015-12-02T00:00:00.000Z","2.55965","3.90678","HRK"
"2015-12-01T00:00:00.000Z","2.56116","3.90448","HRK"
"2015-11-30T00:00:00.000Z","2.56233","3.9027","HRK"
"2015-11-27T00:00:00.000Z","2.5657","3.89757","HRK"
"2015-11-26T00:00:00.000Z","2.56351","3.9009","HRK"
"2015-11-25T00:00:00.000Z","2.56217","3.90294","HRK"
"2015-11-24T00:00:00.000Z","2.56217","3.90294","HRK"
"2015-11-23T00:00:00.000Z","2.56401","3.90014","HRK"
"2015-11-20T00:00:00.000Z","2.56408","3.90003","HRK"
"2015-11-19T00:00:00.000Z","2.56301","3.90166","HRK"
"2015-11-18T00:00:00.000Z","2.5662","3.89681","HRK"
"2015-11-17T00:00:00.000Z","2.57126","3.88914","HRK"
"2015-11-16T00:00:00.000Z","2.57092","3.88966","HRK"
"2015-11-13T00:00:00.000Z","2.56822","3.89375","HRK"
"2015-11-12T00:00:00.000Z","2.56772","3.89451","HRK"
"2015-11-11T00:00:00.000Z","2.56654","3.8963","HRK"
"2015-11-10T00:00:00.000Z","2.57346","3.88582","HRK"
"2015-11-09T00:00:00.000Z","2.58509","3.86834","HRK"
"2015-11-06T00:00:00.000Z","2.58793","3.86409","HRK"
"2015-11-05T00:00:00.000Z","2.58896","3.86255","HRK"
"2015-11-04T00:00:00.000Z","2.58076","3.87483","HRK"
"2015-11-03T00:00:00.000Z","2.57821","3.87866","HRK"
"2015-11-02T00:00:00.000Z","2.57838","3.8784","HRK"
"2015-10-30T00:00:00.000Z","2.57821","3.87866","HRK"
"2015-10-29T00:00:00.000Z","2.57177","3.88837","HRK"
"2015-10-28T00:00:00.000Z","2.56923","3.89222","HRK"
"2015-10-27T00:00:00.000Z","2.56586","3.89733","HRK"
"2015-10-26T00:00:00.000Z","2.56452","3.89937","HRK"
"2015-10-23T00:00:00.000Z","2.56526","3.89824","HRK"
"2015-10-22T00:00:00.000Z","2.56637","3.89655","HRK"
"2015-10-21T00:00:00.000Z","2.56789","3.89425","HRK"
"2015-10-20T00:00:00.000Z","2.56445","3.89947","HRK"
"2015-10-19T00:00:00.000Z","2.56452","3.89937","HRK"
"2015-10-16T00:00:00.000Z","2.56385","3.90038","HRK"
"2015-10-15T00:00:00.000Z","2.56671","3.89604","HRK"
"2015-10-14T00:00:00.000Z","2.56401","3.90014","HRK"
"2015-10-13T00:00:00.000Z","2.56789","3.89425","HRK"
"2015-10-12T00:00:00.000Z","2.56452","3.89937","HRK"
"2015-10-09T00:00:00.000Z","2.56368","3.90064","HRK"
"2015-10-08T00:00:00.000Z","2.5689","3.89272","HRK"
"2015-10-07T00:00:00.000Z","2.57025","3.89067","HRK"
"2015-10-06T00:00:00.000Z","2.5689","3.89272","HRK"
"2015-10-05T00:00:00.000Z","2.56459","3.89926","HRK"
"2015-10-02T00:00:00.000Z","2.56032","3.90576","HRK"
"2015-10-01T00:00:00.000Z","2.55999","3.90627","HRK"
"2015-09-30T00:00:00.000Z","2.55848","3.90857","HRK"
"2015-09-29T00:00:00.000Z","2.55547","3.91317","HRK"
"2015-09-28T00:00:00.000Z","2.56133","3.90422","HRK"
"2015-09-25T00:00:00.000Z","2.55982","3.90652","HRK"
"2015-09-24T00:00:00.000Z","2.56502","3.89861","HRK"
"2015-09-23T00:00:00.000Z","2.57913","3.87728","HRK"
"2015-09-18T00:00:00.000Z","2.56317","3.90142","HRK"
"2015-09-17T00:00:00.000Z","2.57092","3.88966","HRK"
"2015-09-16T00:00:00.000Z","2.58229","3.87253","HRK"
"2015-09-15T00:00:00.000Z","2.58629","3.86654","HRK"
"2015-09-14T00:00:00.000Z","2.59153","3.85872","HRK"
"2015-09-12T00:00:00.000Z","2.5905","3.86026","HRK"
"2015-09-11T00:00:00.000Z","2.5905","3.86026","HRK"
"2015-09-10T00:00:00.000Z","2.58982","3.86127","HRK"
"2015-09-09T00:00:00.000Z","2.59016","3.86077","HRK"
"2015-09-08T00:00:00.000Z","2.58691","3.86562","HRK"
"2015-09-07T00:00:00.000Z","2.58827","3.86358","HRK"
"2015-09-04T00:00:00.000Z","2.58742","3.86485","HRK"
"2015-09-03T00:00:00.000Z","2.58759","3.8646","HRK"
"2015-09-02T00:00:00.000Z","2.5893","3.86205","HRK"
"2015-09-01T00:00:00.000Z","2.58982","3.86127","HRK"
"2015-08-31T00:00:00.000Z","2.58947","3.86179","HRK"
"2015-08-28T00:00:00.000Z","2.58673","3.86588","HRK"
"2015-08-27T00:00:00.000Z","2.59067","3.86001","HRK"
"2015-08-26T00:00:00.000Z","2.58639","3.86639","HRK"
"2015-08-25T00:00:00.000Z","2.58869","3.86296","HRK"
"2015-08-24T00:00:00.000Z","2.58697","3.86553","HRK"
"2015-08-21T00:00:00.000Z","2.58742","3.86485","HRK"
"2015-08-20T00:00:00.000Z","2.59074","3.8599","HRK"
"2015-08-19T00:00:00.000Z","2.5905","3.86026","HRK"
"2015-08-18T00:00:00.000Z","2.58759","3.8646","HRK"
"2015-08-17T00:00:00.000Z","2.58824","3.86363","HRK"
"2015-08-14T00:00:00.000Z","2.59274","3.85692","HRK"
"2015-08-13T00:00:00.000Z","2.59136","3.85898","HRK"
"2015-08-12T00:00:00.000Z","2.58554","3.86766","HRK"
"2015-08-11T00:00:00.000Z","2.59342","3.85591","HRK"
"2015-08-10T00:00:00.000Z","2.59704","3.85054","HRK"
"2015-08-07T00:00:00.000Z","2.58999","3.86102","HRK"
"2015-08-06T00:00:00.000Z","2.58503","3.86843","HRK"
"2015-08-05T00:00:00.000Z","2.58025","3.87559","HRK"
"2015-08-04T00:00:00.000Z","2.57923","3.87713","HRK"
"2015-08-03T00:00:00.000Z","2.57668","3.88096","HRK"
"2015-07-31T00:00:00.000Z","2.57617","3.88173","HRK"
"2015-07-30T00:00:00.000Z","2.57499","3.88351","HRK"
"2015-07-29T00:00:00.000Z","2.57414","3.88479","HRK"
"2015-07-28T00:00:00.000Z","2.57651","3.88122","HRK"
"2015-07-27T00:00:00.000Z","2.57465","3.88402","HRK"
"2015-07-24T00:00:00.000Z","2.57923","3.87713","HRK"
"2015-07-23T00:00:00.000Z","2.57923","3.87713","HRK"
"2015-07-22T00:00:00.000Z","2.57753","3.87968","HRK"
"2015-07-21T00:00:00.000Z","2.57617","3.88173","HRK"
"2015-07-20T00:00:00.000Z","2.57448","3.88428","HRK"
"2015-07-17T00:00:00.000Z","2.57346","3.88582","HRK"
"2015-07-16T00:00:00.000Z","2.57634","3.88148","HRK"
"2015-07-15T00:00:00.000Z","2.58093","3.87457","HRK"
"2015-07-14T00:00:00.000Z","2.58137","3.87391","HRK"
"2015-07-13T00:00:00.000Z","2.58195","3.87304","HRK"
"2015-07-10T00:00:00.000Z","2.58093","3.87457","HRK"
"2015-07-09T00:00:00.000Z","2.58475","3.86885","HRK"
"2015-07-08T00:00:00.000Z","2.58281","3.87175","HRK"
"2015-07-07T00:00:00.000Z","2.58264","3.87201","HRK"
"2015-07-06T00:00:00.000Z","2.58195","3.87304","HRK"
"2015-07-03T00:00:00.000Z","2.57448","3.88428","HRK"
"2015-07-02T00:00:00.000Z","2.57431","3.88454","HRK"
"2015-07-01T00:00:00.000Z","2.57736","3.87994","HRK"
"2015-06-30T00:00:00.000Z","2.57522","3.88316","HRK"
"2015-06-29T00:00:00.000Z","2.57729","3.88004","HRK"
"2015-06-26T00:00:00.000Z","2.5777","3.87943","HRK"
"2015-06-25T00:00:00.000Z","2.57729","3.88004","HRK"
"2015-06-24T00:00:00.000Z","2.57753","3.87968","HRK"
"2015-06-23T00:00:00.000Z","2.58093","3.87457","HRK"
"2015-06-22T00:00:00.000Z","2.58315","3.87124","HRK"
"2015-06-19T00:00:00.000Z","2.58144","3.87381","HRK"
"2015-06-18T00:00:00.000Z","2.58185","3.87319","HRK"
"2015-06-17T00:00:00.000Z","2.57957","3.87662","HRK"
"2015-06-16T00:00:00.000Z","2.58161","3.87355","HRK"
"2015-06-15T00:00:00.000Z","2.58178","3.8733","HRK"
"2015-06-12T00:00:00.000Z","2.58537","3.86792","HRK"
"2015-06-11T00:00:00.000Z","2.58503","3.86843","HRK"
"2015-06-10T00:00:00.000Z","2.5936","3.85564","HRK"
"2015-06-09T00:00:00.000Z","2.5893","3.86205","HRK"
"2015-06-08T00:00:00.000Z","2.58947","3.86179","HRK"
"2015-06-05T00:00:00.000Z","2.58745","3.86481","HRK"
"2015-06-04T00:00:00.000Z","2.58691","3.86562","HRK"
"2015-06-03T00:00:00.000Z","2.58862","3.86306","HRK"
"2015-06-02T00:00:00.000Z","2.58281","3.87175","HRK"
"2015-06-01T00:00:00.000Z","2.58229","3.87253","HRK"
"2015-05-29T00:00:00.000Z","2.58298","3.8715","HRK"
"2015-05-28T00:00:00.000Z","2.57967","3.87646","HRK"
"2015-05-27T00:00:00.000Z","2.58178","3.8733","HRK"
"2015-05-26T00:00:00.000Z","2.58715","3.86526","HRK"
"2015-05-25T00:00:00.000Z","2.59452","3.85428","HRK"
"2015-05-22T00:00:00.000Z","2.59428","3.85463","HRK"
"2015-05-21T00:00:00.000Z","2.59401","3.85504","HRK"
"2015-05-20T00:00:00.000Z","2.59607","3.85198","HRK"
"2015-05-19T00:00:00.000Z","2.59635","3.85156","HRK"
"2015-05-18T00:00:00.000Z","2.59652","3.85131","HRK"
"2015-05-15T00:00:00.000Z","2.5916","3.85862","HRK"
"2015-05-14T00:00:00.000Z","2.59067","3.86001","HRK"
"2015-05-13T00:00:00.000Z","2.58738","3.86491","HRK"
"2015-05-12T00:00:00.000Z","2.58025","3.87559","HRK"
"2015-05-11T00:00:00.000Z","2.58639","3.86639","HRK"
"2015-05-08T00:00:00.000Z","2.58896","3.86255","HRK"
"2015-05-07T00:00:00.000Z","2.58229","3.87253","HRK"
"2015-05-05T00:00:00.000Z","2.5776","3.87958","HRK"
"2015-05-04T00:00:00.000Z","2.57937","3.87692","HRK"
"2015-04-30T00:00:00.000Z","2.58315","3.87124","HRK"
"2015-04-29T00:00:00.000Z","2.58151","3.8737","HRK"
"2015-04-28T00:00:00.000Z","2.57821","3.87866","HRK"
"2015-04-27T00:00:00.000Z","2.57539","3.88291","HRK"
"2015-04-24T00:00:00.000Z","2.57092","3.88966","HRK"
"2015-04-23T00:00:00.000Z","2.57743","3.87983","HRK"
"2015-04-22T00:00:00.000Z","2.58161","3.87355","HRK"
"2015-04-21T00:00:00.000Z","2.58127","3.87406","HRK"
"2015-04-20T00:00:00.000Z","2.58537","3.86792","HRK"
"2015-04-17T00:00:00.000Z","2.584","3.86997","HRK"
"2015-04-16T00:00:00.000Z","2.58202","3.87294","HRK"
"2015-04-15T00:00:00.000Z","2.58032","3.87549","HRK"
"2015-04-14T00:00:00.000Z","2.57923","3.87713","HRK"
"2015-04-09T00:00:00.000Z","2.57499","3.88351","HRK"
"2015-04-08T00:00:00.000Z","2.57059","3.89016","HRK"
"2015-04-07T00:00:00.000Z","2.56704","3.89554","HRK"
"2015-04-06T00:00:00.000Z","2.56324","3.90131","HRK"
"2015-04-03T00:00:00.000Z","2.56324","3.90131","HRK"
"2015-04-02T00:00:00.000Z","2.56324","3.90131","HRK"
"2015-04-01T00:00:00.000Z","2.55721","3.91051","HRK"
"2015-03-31T00:00:00.000Z","2.55831","3.90883","HRK"
"2015-03-30T00:00:00.000Z","2.55838","3.90872","HRK"
"2015-03-27T00:00:00.000Z","2.55664","3.91138","HRK"
"2015-03-26T00:00:00.000Z","2.55671","3.91128","HRK"
"2015-03-25T00:00:00.000Z","2.55604","3.9123","HRK"
"2015-03-24T00:00:00.000Z","2.55731","3.91036","HRK"
"2015-03-23T00:00:00.000Z","2.55798","3.90933","HRK"
"2015-03-21T00:00:00.000Z","2.55982","3.90652","HRK"
"2015-03-20T00:00:00.000Z","2.55982","3.90652","HRK"
"2015-03-19T00:00:00.000Z","2.55664","3.91138","HRK"
"2015-03-18T00:00:00.000Z","2.55798","3.90933","HRK"
"2015-03-17T00:00:00.000Z","2.55778","3.90964","HRK"
"2015-03-16T00:00:00.000Z","2.55881","3.90807","HRK"
"2015-03-13T00:00:00.000Z","2.55504","3.91383","HRK"
"2015-03-12T00:00:00.000Z","2.55831","3.90883","HRK"
"2015-03-11T00:00:00.000Z","2.56301","3.90166","HRK"
"2015-03-10T00:00:00.000Z","2.56829","3.89364","HRK"
"2015-03-09T00:00:00.000Z","2.5625","3.90244","HRK"
"2015-03-06T00:00:00.000Z","2.56654","3.8963","HRK"
"2015-03-05T00:00:00.000Z","2.5538","3.91573","HRK"
"2015-03-04T00:00:00.000Z","2.5533","3.9165","HRK"
"2015-02-27T00:00:00.000Z","2.54384","3.93106","HRK"
"2015-02-26T00:00:00.000Z","2.54119","3.93516","HRK"
"2015-02-25T00:00:00.000Z","2.54533","3.92876","HRK"
"2015-02-24T00:00:00.000Z","2.53938","3.93797","HRK"
"2015-02-23T00:00:00.000Z","2.53625","3.94283","HRK"
"2015-02-20T00:00:00.000Z","2.53592","3.94334","HRK"
"2015-02-19T00:00:00.000Z","2.53172","3.94988","HRK"
"2015-02-18T00:00:00.000Z","2.53215","3.94921","HRK"
"2015-02-17T00:00:00.000Z","2.53182","3.94973","HRK"
"2015-02-16T00:00:00.000Z","2.53543","3.9441","HRK"
"2015-02-13T00:00:00.000Z","2.53582","3.9435","HRK"
"2015-02-12T00:00:00.000Z","2.53247","3.94871","HRK"
"2015-02-11T00:00:00.000Z","2.53287","3.94809","HRK"
"2015-02-10T00:00:00.000Z","2.53421","3.946","HRK"
"2015-02-09T00:00:00.000Z","2.53461","3.94538","HRK"
"2015-02-06T00:00:00.000Z","2.53444","3.94564","HRK"
"2015-02-05T00:00:00.000Z","2.53582","3.9435","HRK"
"2015-02-04T00:00:00.000Z","2.53642","3.94256","HRK"
"2015-02-03T00:00:00.000Z","2.53707","3.94155","HRK"
"2015-02-02T00:00:00.000Z","2.53905","3.93848","HRK"
"2015-01-30T00:00:00.000Z","2.54086","3.93568","HRK"
"2015-01-29T00:00:00.000Z","2.54086","3.93568","HRK"
"2015-01-28T00:00:00.000Z","2.54275","3.93275","HRK"
"2015-01-27T00:00:00.000Z","2.54334","3.93184","HRK"
"2015-01-26T00:00:00.000Z","2.53938","3.93797","HRK"
"2015-01-24T00:00:00.000Z","2.53912","3.93837","HRK"
"2015-01-23T00:00:00.000Z","2.53912","3.93837","HRK"
"2015-01-22T00:00:00.000Z","2.54053","3.93619","HRK"
"2015-01-21T00:00:00.000Z","2.5379","3.94027","HRK"
"2015-01-20T00:00:00.000Z","2.53954","3.93772","HRK"
"2015-01-19T00:00:00.000Z","2.54218","3.93363","HRK"
"2015-01-16T00:00:00.000Z","2.54235","3.93337","HRK"
"2015-01-15T00:00:00.000Z","2.5441","3.93066","HRK"
"2015-01-14T00:00:00.000Z","2.54516","3.92903","HRK"
"2015-01-13T00:00:00.000Z","2.54616","3.92748","HRK"
"2015-01-12T00:00:00.000Z","2.54715","3.92596","HRK"
"2015-01-09T00:00:00.000Z","2.54732","3.92569","HRK"
"2015-01-08T00:00:00.000Z","2.54848","3.92391","HRK"
"2015-01-07T00:00:00.000Z","2.54821","3.92432","HRK"
"2015-01-06T00:00:00.000Z","2.54864","3.92366","HRK"
"2015-01-05T00:00:00.000Z","2.54871","3.92355","HRK"
"2014-12-30T00:00:00.000Z","2.55337","3.91639","HRK"
"2014-12-29T00:00:00.000Z","2.55397","3.91547","HRK"
"2014-12-23T00:00:00.000Z","2.5516","3.91911","HRK"
"2014-12-22T00:00:00.000Z","2.55164","3.91905","HRK"
"2014-12-19T00:00:00.000Z","2.5513","3.91957","HRK"
"2014-12-18T00:00:00.000Z","2.55081","3.92032","HRK"
"2014-12-17T00:00:00.000Z","2.54997","3.92161","HRK"
"2014-12-16T00:00:00.000Z","2.55097","3.92008","HRK"
"2014-12-15T00:00:00.000Z","2.5513","3.91957","HRK"
"2014-12-13T00:00:00.000Z","2.54864","3.92366","HRK"
"2014-12-12T00:00:00.000Z","2.54864","3.92366","HRK"
"2014-12-11T00:00:00.000Z","2.54864","3.92366","HRK"
"2014-12-10T00:00:00.000Z","2.55064","3.92058","HRK"
"2014-12-09T00:00:00.000Z","2.55147","3.91931","HRK"
"2014-12-08T00:00:00.000Z","2.54997","3.92161","HRK"
"2014-12-05T00:00:00.000Z","2.54864","3.92366","HRK"
"2014-12-04T00:00:00.000Z","2.54821","3.92432","HRK"
"2014-12-03T00:00:00.000Z","2.54815","3.92442","HRK"
"2014-12-02T00:00:00.000Z","2.54815","3.92442","HRK"
"2014-12-01T00:00:00.000Z","2.54805","3.92457","HRK"
"2014-11-28T00:00:00.000Z","2.54715","3.92596","HRK"
"2014-11-27T00:00:00.000Z","2.54765","3.92519","HRK"
"2014-11-26T00:00:00.000Z","2.54758","3.92529","HRK"
"2014-11-25T00:00:00.000Z","2.54831","3.92417","HRK"
"2014-11-24T00:00:00.000Z","2.54964","3.92212","HRK"
"2014-11-21T00:00:00.000Z","2.54921","3.92278","HRK"
"2014-11-20T00:00:00.000Z","2.54815","3.92442","HRK"
"2014-11-19T00:00:00.000Z","2.54748","3.92545","HRK"
"2014-11-18T00:00:00.000Z","2.54888","3.92329","HRK"
"2014-11-17T00:00:00.000Z","2.54864","3.92366","HRK"
"2014-11-14T00:00:00.000Z","2.54987","3.92177","HRK"
"2014-11-13T00:00:00.000Z","2.55054","3.92074","HRK"
"2014-11-12T00:00:00.000Z","2.55077","3.92038","HRK"
"2014-11-11T00:00:00.000Z","2.55164","3.91905","HRK"
"2014-11-10T00:00:00.000Z","2.5523","3.91803","HRK"
"2014-11-07T00:00:00.000Z","2.55297","3.91701","HRK"
"2014-11-06T00:00:00.000Z","2.55247","3.91777","HRK"
"2014-11-05T00:00:00.000Z","2.55237","3.91793","HRK"
"2014-11-04T00:00:00.000Z","2.55214","3.91828","HRK"
"2014-11-03T00:00:00.000Z","2.55147","3.91931","HRK"
"2014-10-31T00:00:00.000Z","2.55197","3.91854","HRK"
"2014-10-30T00:00:00.000Z","2.5528","3.91727","HRK"
"2014-10-29T00:00:00.000Z","2.55164","3.91905","HRK"
"2014-10-28T00:00:00.000Z","2.5523","3.91803","HRK"
