"date","rate","reverseRate","isoCode"
"2012-06-29T00:00:00.000Z","2.78926","35.8518","INR"
"2012-06-28T00:00:00.000Z","2.77018","36.0987","INR"
"2012-06-27T00:00:00.000Z","2.74337","36.4515","INR"
"2012-06-26T00:00:00.000Z","2.74981","36.3661","INR"
"2012-06-25T00:00:00.000Z","2.74695","36.404","INR"
"2012-06-22T00:00:00.000Z","2.7292","36.6408","INR"
"2012-06-21T00:00:00.000Z","2.74164","36.4745","INR"
"2012-06-20T00:00:00.000Z","2.7416","36.4751","INR"
"2012-06-19T00:00:00.000Z","2.77002","36.1008","INR"
"2012-06-18T00:00:00.000Z","2.76818","36.1248","INR"
"2012-06-15T00:00:00.000Z","2.80213","35.6871","INR"
"2012-06-14T00:00:00.000Z","2.79193","35.8175","INR"
"2012-06-13T00:00:00.000Z","2.80651","35.6314","INR"
"2012-06-12T00:00:00.000Z","2.80559","35.6431","INR"
"2012-06-11T00:00:00.000Z","2.79696","35.7531","INR"
"2012-06-08T00:00:00.000Z","2.82822","35.3579","INR"
"2012-06-07T00:00:00.000Z","2.82622","35.3829","INR"
"2012-06-06T00:00:00.000Z","2.82949","35.3421","INR"
"2012-06-05T00:00:00.000Z","2.82794","35.3614","INR"
"2012-06-04T00:00:00.000Z","2.82508","35.3972","INR"
"2012-06-01T00:00:00.000Z","2.85443","35.0333","INR"
"2012-05-31T00:00:00.000Z","2.81038","35.5824","INR"
"2012-05-30T00:00:00.000Z","2.79636","35.7608","INR"
"2012-05-29T00:00:00.000Z","2.80518","35.6483","INR"
"2012-05-28T00:00:00.000Z","2.82043","35.4556","INR"
"2012-05-23T00:00:00.000Z","2.75869","36.2491","INR"
"2012-05-22T00:00:00.000Z","2.76779","36.1299","INR"
"2012-05-21T00:00:00.000Z","2.79006","35.8415","INR"
"2012-05-19T00:00:00.000Z","2.82275","35.4264","INR"
"2012-05-18T00:00:00.000Z","2.82275","35.4264","INR"
"2012-05-17T00:00:00.000Z","2.83052","35.3292","INR"
"2012-05-16T00:00:00.000Z","2.81755","35.4918","INR"
"2012-05-15T00:00:00.000Z","2.83248","35.3048","INR"
"2012-05-14T00:00:00.000Z","2.81759","35.4913","INR"
"2012-05-11T00:00:00.000Z","2.81718","35.4965","INR"
"2012-05-10T00:00:00.000Z","2.82916","35.3462","INR"
"2012-05-09T00:00:00.000Z","2.80333","35.6719","INR"
"2012-05-08T00:00:00.000Z","2.82685","35.3751","INR"
"2012-05-07T00:00:00.000Z","2.83626","35.2577","INR"
"2012-05-04T00:00:00.000Z","2.78517","35.9045","INR"
"2012-05-03T00:00:00.000Z","2.78966","35.8467","INR"
"2012-05-02T00:00:00.000Z","2.81804","35.4857","INR"
"2012-04-27T00:00:00.000Z","2.81556","35.5169","INR"
"2012-04-26T00:00:00.000Z","2.81613","35.5097","INR"
"2012-04-25T00:00:00.000Z","2.81856","35.4791","INR"
"2012-04-24T00:00:00.000Z","2.82121","35.4458","INR"
"2012-04-23T00:00:00.000Z","2.83306","35.2975","INR"
"2012-04-21T00:00:00.000Z","2.84567","35.1411","INR"
"2012-04-20T00:00:00.000Z","2.84567","35.1411","INR"
"2012-04-19T00:00:00.000Z","2.86623","34.889","INR"
"2012-04-18T00:00:00.000Z","2.88351","34.68","INR"
"2012-04-17T00:00:00.000Z","2.89324","34.5633","INR"
"2012-04-12T00:00:00.000Z","2.88237","34.6937","INR"
"2012-04-11T00:00:00.000Z","2.89358","34.5593","INR"
"2012-04-10T00:00:00.000Z","2.89735","34.5143","INR"
"2012-04-09T00:00:00.000Z","2.92461","34.1926","INR"
"2012-04-06T00:00:00.000Z","2.92461","34.1926","INR"
"2012-04-05T00:00:00.000Z","2.92461","34.1926","INR"
"2012-04-04T00:00:00.000Z","2.91298","34.3291","INR"
"2012-04-03T00:00:00.000Z","2.89693","34.5193","INR"
"2012-04-02T00:00:00.000Z","2.88632","34.6462","INR"
"2012-03-30T00:00:00.000Z","2.87445","34.7893","INR"
"2012-03-29T00:00:00.000Z","2.87149","34.8251","INR"
"2012-03-28T00:00:00.000Z","2.8879","34.6272","INR"
"2012-03-27T00:00:00.000Z","2.88905","34.6135","INR"
"2012-03-26T00:00:00.000Z","2.87707","34.7576","INR"
"2012-03-23T00:00:00.000Z","2.88054","34.7157","INR"
"2012-03-22T00:00:00.000Z","2.89976","34.4856","INR"
"2012-03-21T00:00:00.000Z","2.91837","34.2657","INR"
"2012-03-20T00:00:00.000Z","2.93695","34.0489","INR"
"2012-03-19T00:00:00.000Z","2.9619","33.7621","INR"
"2012-03-16T00:00:00.000Z","2.97433","33.621","INR"
"2012-03-15T00:00:00.000Z","2.97352","33.6302","INR"
"2012-03-14T00:00:00.000Z","2.99317","33.4094","INR"
"2012-03-13T00:00:00.000Z","2.99735","33.3628","INR"
"2012-03-12T00:00:00.000Z","2.98258","33.528","INR"
"2012-03-09T00:00:00.000Z","2.97759","33.5842","INR"
"2012-03-08T00:00:00.000Z","2.93024","34.1269","INR"
"2012-03-07T00:00:00.000Z","2.95751","33.8122","INR"
"2012-03-06T00:00:00.000Z","2.95126","33.8838","INR"
"2012-03-05T00:00:00.000Z","2.97108","33.6578","INR"
"2012-03-02T00:00:00.000Z","2.99189","33.4237","INR"
"2012-03-01T00:00:00.000Z","2.98168","33.5381","INR"
"2012-02-29T00:00:00.000Z","2.97193","33.6482","INR"
"2012-02-28T00:00:00.000Z","2.96163","33.7652","INR"
"2012-02-27T00:00:00.000Z","2.96414","33.7366","INR"
"2012-02-24T00:00:00.000Z","2.97573","33.6052","INR"
"2012-02-23T00:00:00.000Z","2.99194","33.4231","INR"
"2012-02-22T00:00:00.000Z","3.00846","33.2396","INR"
"2012-02-21T00:00:00.000Z","2.99864","33.3485","INR"
"2012-02-20T00:00:00.000Z","3.00057","33.327","INR"
"2012-02-17T00:00:00.000Z","3.01849","33.1291","INR"
"2012-02-16T00:00:00.000Z","3.05003","32.7866","INR"
"2012-02-15T00:00:00.000Z","3.02563","33.051","INR"
"2012-02-14T00:00:00.000Z","3.00615","33.2651","INR"
"2012-02-13T00:00:00.000Z","3.00236","33.3071","INR"
"2012-02-10T00:00:00.000Z","2.99643","33.373","INR"
"2012-02-09T00:00:00.000Z","2.98222","33.5321","INR"
"2012-02-08T00:00:00.000Z","2.99813","33.3541","INR"
"2012-02-07T00:00:00.000Z","3.02264","33.0837","INR"
"2012-02-06T00:00:00.000Z","3.05704","32.7114","INR"
"2012-02-03T00:00:00.000Z","3.04518","32.8388","INR"
"2012-02-02T00:00:00.000Z","3.03936","32.9017","INR"
"2012-02-01T00:00:00.000Z","3.01942","33.1189","INR"
"2012-01-31T00:00:00.000Z","3.00269","33.3035","INR"
"2012-01-30T00:00:00.000Z","2.99813","33.3541","INR"
"2012-01-27T00:00:00.000Z","3.01221","33.1982","INR"
"2012-01-26T00:00:00.000Z","2.96127","33.7693","INR"
"2012-01-25T00:00:00.000Z","3.00772","33.2478","INR"
"2012-01-24T00:00:00.000Z","3.00195","33.3117","INR"
"2012-01-23T00:00:00.000Z","3.00536","33.2739","INR"
"2012-01-21T00:00:00.000Z","3.01486","33.169","INR"
"2012-01-20T00:00:00.000Z","3.01486","33.169","INR"
"2012-01-19T00:00:00.000Z","3.01282","33.1915","INR"
"2012-01-18T00:00:00.000Z","3.02446","33.0638","INR"
"2012-01-17T00:00:00.000Z","3.01928","33.1205","INR"
"2012-01-16T00:00:00.000Z","3.00204","33.3107","INR"
"2012-01-13T00:00:00.000Z","2.97673","33.5939","INR"
"2012-01-12T00:00:00.000Z","2.98072","33.5489","INR"
"2012-01-11T00:00:00.000Z","2.96509","33.7258","INR"
"2012-01-10T00:00:00.000Z","2.94824","33.9185","INR"
"2012-01-09T00:00:00.000Z","2.92679","34.1671","INR"
"2012-01-06T00:00:00.000Z","2.9035","34.4412","INR"
"2012-01-05T00:00:00.000Z","2.87991","34.7233","INR"
"2012-01-04T00:00:00.000Z","2.85385","35.0404","INR"
"2012-01-03T00:00:00.000Z","2.82921","35.3456","INR"
"2011-12-30T00:00:00.000Z","2.84638","35.1323","INR"
"2011-12-29T00:00:00.000Z","2.86028","34.9616","INR"
"2011-12-28T00:00:00.000Z","2.82806","35.3599","INR"
"2011-12-27T00:00:00.000Z","2.827","35.3732","INR"
"2011-12-23T00:00:00.000Z","2.834","35.2858","INR"
"2011-12-22T00:00:00.000Z","2.84832","35.1084","INR"
"2011-12-21T00:00:00.000Z","2.84381","35.1641","INR"
"2011-12-20T00:00:00.000Z","2.8239","35.412","INR"
"2011-12-19T00:00:00.000Z","2.83363","35.2904","INR"
"2011-12-16T00:00:00.000Z","2.84084","35.2009","INR"
"2011-12-15T00:00:00.000Z","2.80607","35.637","INR"
"2011-12-14T00:00:00.000Z","2.79093","35.8304","INR"
"2011-12-13T00:00:00.000Z","2.78966","35.8467","INR"
"2011-12-12T00:00:00.000Z","2.79217","35.8144","INR"
"2011-12-09T00:00:00.000Z","2.80619","35.6355","INR"
"2011-12-08T00:00:00.000Z","2.8197","35.4648","INR"
"2011-12-07T00:00:00.000Z","2.82708","35.3722","INR"
"2011-12-06T00:00:00.000Z","2.84563","35.1416","INR"
"2011-12-05T00:00:00.000Z","2.83216","35.3087","INR"
"2011-12-02T00:00:00.000Z","2.83257","35.3036","INR"
"2011-12-01T00:00:00.000Z","2.82194","35.4366","INR"
"2011-11-30T00:00:00.000Z","2.78942","35.8497","INR"
"2011-11-29T00:00:00.000Z","2.81735","35.4943","INR"
"2011-11-28T00:00:00.000Z","2.81593","35.5122","INR"
"2011-11-25T00:00:00.000Z","2.83011","35.3343","INR"
"2011-11-24T00:00:00.000Z","2.81067","35.5787","INR"
"2011-11-23T00:00:00.000Z","2.78418","35.9172","INR"
"2011-11-22T00:00:00.000Z","2.75896","36.2455","INR"
"2011-11-21T00:00:00.000Z","2.77848","35.9909","INR"
"2011-11-18T00:00:00.000Z","2.81075","35.5777","INR"
"2011-11-17T00:00:00.000Z","2.84799","35.1125","INR"
"2011-11-16T00:00:00.000Z","2.85781","34.9918","INR"
"2011-11-15T00:00:00.000Z","2.8519","35.0643","INR"
"2011-11-14T00:00:00.000Z","2.84249","35.1804","INR"
"2011-11-11T00:00:00.000Z","2.85868","34.9812","INR"
"2011-11-10T00:00:00.000Z","2.87141","34.8261","INR"
"2011-11-09T00:00:00.000Z","2.85982","34.9672","INR"
"2011-11-08T00:00:00.000Z","2.86682","34.8819","INR"
"2011-11-07T00:00:00.000Z","2.898","34.5066","INR"
"2011-11-04T00:00:00.000Z","2.89186","34.5798","INR"
"2011-11-03T00:00:00.000Z","2.88952","34.6078","INR"
"2011-11-02T00:00:00.000Z","2.87961","34.7269","INR"
"2011-11-01T00:00:00.000Z","2.91245","34.3354","INR"
"2011-10-31T00:00:00.000Z","2.86871","34.8589","INR"
"2011-10-28T00:00:00.000Z","2.83236","35.3062","INR"
"2011-10-27T00:00:00.000Z","2.81406","35.5358","INR"
"2011-10-26T00:00:00.000Z","2.83663","35.2531","INR"
"2011-10-25T00:00:00.000Z","2.83832","35.2321","INR"
"2011-10-24T00:00:00.000Z","2.83298","35.2985","INR"
"2011-10-21T00:00:00.000Z","2.83355","35.2914","INR"
"2011-10-20T00:00:00.000Z","2.84406","35.161","INR"
"2011-10-19T00:00:00.000Z","2.87686","34.7601","INR"
"2011-10-18T00:00:00.000Z","2.89538","34.5378","INR"
"2011-10-17T00:00:00.000Z","2.9001","34.4816","INR"
"2011-10-14T00:00:00.000Z","2.88973","34.6053","INR"
"2011-10-13T00:00:00.000Z","2.90006","34.482","INR"
"2011-10-12T00:00:00.000Z","2.90191","34.4601","INR"
"2011-10-11T00:00:00.000Z","2.91406","34.3164","INR"
"2011-10-10T00:00:00.000Z","2.93792","34.0377","INR"
"2011-10-07T00:00:00.000Z","2.96149","33.7668","INR"
"2011-10-06T00:00:00.000Z","2.98678","33.4809","INR"
"2011-10-05T00:00:00.000Z","2.97157","33.6522","INR"
"2011-10-04T00:00:00.000Z","3.00324","33.2974","INR"
"2011-10-03T00:00:00.000Z","2.98527","33.4978","INR"
"2011-09-30T00:00:00.000Z","2.95805","33.8061","INR"
"2011-09-29T00:00:00.000Z","2.93369","34.0868","INR"
"2011-09-28T00:00:00.000Z","2.94265","33.983","INR"
"2011-09-27T00:00:00.000Z","2.93496","34.072","INR"
"2011-09-26T00:00:00.000Z","2.92991","34.1307","INR"
"2011-09-21T00:00:00.000Z","2.96774","33.6957","INR"
"2011-09-20T00:00:00.000Z","2.96864","33.6855","INR"
"2011-09-19T00:00:00.000Z","2.99877","33.347","INR"
"2011-09-17T00:00:00.000Z","3.0079","33.2458","INR"
"2011-09-16T00:00:00.000Z","3.0079","33.2458","INR"
"2011-09-15T00:00:00.000Z","2.98136","33.5417","INR"
"2011-09-14T00:00:00.000Z","2.9897","33.4482","INR"
"2011-09-13T00:00:00.000Z","3.01161","33.2048","INR"
"2011-09-12T00:00:00.000Z","3.03244","32.9767","INR"
"2011-09-09T00:00:00.000Z","3.04007","32.894","INR"
"2011-09-08T00:00:00.000Z","3.01472","33.1706","INR"
"2011-09-07T00:00:00.000Z","3.0184","33.1301","INR"
"2011-09-03T00:00:00.000Z","2.99652","33.372","INR"
"2011-09-02T00:00:00.000Z","2.99652","33.372","INR"
"2011-09-01T00:00:00.000Z","2.97076","33.6614","INR"
"2011-08-31T00:00:00.000Z","2.93801","34.0366","INR"
"2011-08-30T00:00:00.000Z","2.94864","33.9139","INR"
"2011-08-29T00:00:00.000Z","2.9314","34.1134","INR"
"2011-08-26T00:00:00.000Z","2.94234","33.9866","INR"
"2011-08-25T00:00:00.000Z","2.94486","33.9575","INR"
"2011-08-24T00:00:00.000Z","2.94557","33.9493","INR"
"2011-08-23T00:00:00.000Z","2.96414","33.7366","INR"
"2011-08-22T00:00:00.000Z","2.97162","33.6517","INR"
"2011-08-19T00:00:00.000Z","2.97189","33.6486","INR"
"2011-08-18T00:00:00.000Z","2.97519","33.6113","INR"
"2011-08-17T00:00:00.000Z","2.97782","33.5816","INR"
"2011-08-16T00:00:00.000Z","3.00066","33.326","INR"
"2011-08-15T00:00:00.000Z","3.01435","33.1746","INR"
"2011-08-12T00:00:00.000Z","3.0268","33.0382","INR"
"2011-08-11T00:00:00.000Z","3.04836","32.8045","INR"
"2011-08-10T00:00:00.000Z","3.00781","33.2468","INR"
"2011-08-09T00:00:00.000Z","3.03225","32.9788","INR"
"2011-08-08T00:00:00.000Z","3.05742","32.7073","INR"
"2011-08-05T00:00:00.000Z","3.08797","32.3837","INR"
"2011-08-04T00:00:00.000Z","3.08554","32.4092","INR"
"2011-08-03T00:00:00.000Z","3.08598","32.4046","INR"
"2011-08-02T00:00:00.000Z","3.11731","32.0789","INR"
"2011-08-01T00:00:00.000Z","3.0784","32.4844","INR"
"2011-07-29T00:00:00.000Z","3.10341","32.2226","INR"
"2011-07-28T00:00:00.000Z","3.11022","32.1521","INR"
"2011-07-27T00:00:00.000Z","3.0711","32.5616","INR"
"2011-07-26T00:00:00.000Z","3.05885","32.692","INR"
"2011-07-25T00:00:00.000Z","3.06297","32.6481","INR"
"2011-07-22T00:00:00.000Z","3.06441","32.6327","INR"
"2011-07-21T00:00:00.000Z","3.09002","32.3623","INR"
"2011-07-20T00:00:00.000Z","3.09677","32.2917","INR"
"2011-07-19T00:00:00.000Z","3.1039","32.2175","INR"
"2011-07-18T00:00:00.000Z","3.12403","32.0099","INR"
"2011-07-15T00:00:00.000Z","3.10592","32.1966","INR"
"2011-07-14T00:00:00.000Z","3.09403","32.3203","INR"
"2011-07-13T00:00:00.000Z","3.12184","32.0324","INR"
"2011-07-12T00:00:00.000Z","3.12988","31.9501","INR"
"2011-07-11T00:00:00.000Z","3.12928","31.9562","INR"
"2011-07-08T00:00:00.000Z","3.09335","32.3274","INR"
"2011-07-07T00:00:00.000Z","3.08944","32.3683","INR"
"2011-07-06T00:00:00.000Z","3.07622","32.5074","INR"
"2011-07-05T00:00:00.000Z","3.04646","32.825","INR"
"2011-07-04T00:00:00.000Z","3.03625","32.9354","INR"
"2011-07-01T00:00:00.000Z","3.02783","33.027","INR"
"2011-06-30T00:00:00.000Z","3.02938","33.0101","INR"
"2011-06-29T00:00:00.000Z","3.02194","33.0913","INR"
"2011-06-28T00:00:00.000Z","3.04495","32.8413","INR"
"2011-06-27T00:00:00.000Z","3.05713","32.7104","INR"
"2011-06-24T00:00:00.000Z","3.0568","32.7139","INR"
"2011-06-23T00:00:00.000Z","3.06134","32.6654","INR"
"2011-06-22T00:00:00.000Z","3.02596","33.0474","INR"
"2011-06-21T00:00:00.000Z","3.03422","32.9574","INR"
"2011-06-20T00:00:00.000Z","3.05274","32.7575","INR"
"2011-06-17T00:00:00.000Z","3.05474","32.736","INR"
"2011-06-16T00:00:00.000Z","3.09163","32.3454","INR"
"2011-06-15T00:00:00.000Z","3.05737","32.7079","INR"
"2011-06-14T00:00:00.000Z","3.02587","33.0483","INR"
"2011-06-13T00:00:00.000Z","3.03705","32.9267","INR"
"2011-06-10T00:00:00.000Z","3.01947","33.1184","INR"
"2011-06-09T00:00:00.000Z","2.99166","33.4263","INR"
"2011-06-08T00:00:00.000Z","2.9951","33.3879","INR"
"2011-06-07T00:00:00.000Z","2.9876","33.4717","INR"
"2011-06-06T00:00:00.000Z","2.99368","33.4037","INR"
"2011-06-03T00:00:00.000Z","3.01184","33.2023","INR"
"2011-06-02T00:00:00.000Z","3.01719","33.1434","INR"
"2011-06-01T00:00:00.000Z","3.02702","33.0358","INR"
"2011-05-31T00:00:00.000Z","3.01756","33.1394","INR"
"2011-05-30T00:00:00.000Z","3.04007","32.894","INR"
"2011-05-28T00:00:00.000Z","3.03568","32.9415","INR"
"2011-05-27T00:00:00.000Z","3.03568","32.9415","INR"
"2011-05-26T00:00:00.000Z","3.04703","32.8188","INR"
"2011-05-25T00:00:00.000Z","3.06677","32.6076","INR"
"2011-05-20T00:00:00.000Z","3.05198","32.7656","INR"
"2011-05-19T00:00:00.000Z","3.04817","32.8066","INR"
"2011-05-18T00:00:00.000Z","3.05122","32.7738","INR"
"2011-05-17T00:00:00.000Z","3.05837","32.6972","INR"
"2011-05-16T00:00:00.000Z","3.0622","32.6563","INR"
"2011-05-13T00:00:00.000Z","3.0526","32.759","INR"
"2011-05-12T00:00:00.000Z","3.0711","32.5616","INR"
"2011-05-11T00:00:00.000Z","3.04794","32.809","INR"
"2011-05-10T00:00:00.000Z","3.04367","32.8551","INR"
"2011-05-09T00:00:00.000Z","3.03781","32.9185","INR"
"2011-05-05T00:00:00.000Z","2.94966","33.9022","INR"
"2011-05-04T00:00:00.000Z","2.95532","33.8373","INR"
"2011-05-03T00:00:00.000Z","2.97252","33.6415","INR"
"2011-05-02T00:00:00.000Z","2.97297","33.6364","INR"
"2011-04-29T00:00:00.000Z","2.97677","33.5935","INR"
"2011-04-28T00:00:00.000Z","2.97555","33.6072","INR"
"2011-04-27T00:00:00.000Z","3.00043","33.3286","INR"
"2011-04-26T00:00:00.000Z","3.0055","33.2723","INR"
"2011-04-21T00:00:00.000Z","3.02264","33.0837","INR"
"2011-04-20T00:00:00.000Z","3.0396","32.8991","INR"
"2011-04-19T00:00:00.000Z","3.07414","32.5294","INR"
"2011-04-18T00:00:00.000Z","3.08238","32.4425","INR"
"2011-04-15T00:00:00.000Z","3.05307","32.7539","INR"
"2011-04-14T00:00:00.000Z","3.04206","32.8725","INR"
"2011-04-13T00:00:00.000Z","3.03225","32.9788","INR"
"2011-04-12T00:00:00.000Z","3.04499","32.8408","INR"
"2011-04-11T00:00:00.000Z","3.0526","32.759","INR"
"2011-04-08T00:00:00.000Z","3.08141","32.4527","INR"
"2011-04-07T00:00:00.000Z","3.09771","32.2819","INR"
"2011-04-06T00:00:00.000Z","3.09648","32.2947","INR"
"2011-04-05T00:00:00.000Z","3.10834","32.1715","INR"
"2011-04-04T00:00:00.000Z","3.08039","32.4634","INR"
"2011-04-01T00:00:00.000Z","3.10548","32.2011","INR"
"2011-03-31T00:00:00.000Z","3.08758","32.3878","INR"
"2011-03-30T00:00:00.000Z","3.10173","32.2401","INR"
"2011-03-29T00:00:00.000Z","3.10494","32.2067","INR"
"2011-03-28T00:00:00.000Z","3.10849","32.17","INR"
"2011-03-25T00:00:00.000Z","3.10159","32.2415","INR"
"2011-03-24T00:00:00.000Z","3.09354","32.3254","INR"
"2011-03-23T00:00:00.000Z","3.08525","32.4123","INR"
"2011-03-22T00:00:00.000Z","3.06144","32.6644","INR"
"2011-03-21T00:00:00.000Z","3.06139","32.6649","INR"
"2011-03-19T00:00:00.000Z","3.07344","32.5368","INR"
"2011-03-18T00:00:00.000Z","3.07344","32.5368","INR"
"2011-03-17T00:00:00.000Z","3.0932","32.329","INR"
"2011-03-16T00:00:00.000Z","3.1073","32.1823","INR"
"2011-03-15T00:00:00.000Z","3.11339","32.1193","INR"
"2011-03-14T00:00:00.000Z","3.1119","32.1347","INR"
"2011-03-11T00:00:00.000Z","3.13892","31.8581","INR"
"2011-03-10T00:00:00.000Z","3.13289","31.9194","INR"
"2011-03-09T00:00:00.000Z","3.12019","32.0493","INR"
"2011-03-08T00:00:00.000Z","3.12114","32.0396","INR"
"2011-03-07T00:00:00.000Z","3.09467","32.3136","INR"
"2011-03-02T00:00:00.000Z","3.15096","31.7364","INR"
"2011-03-01T00:00:00.000Z","3.14731","31.7732","INR"
"2011-02-28T00:00:00.000Z","3.12283","32.0222","INR"
"2011-02-25T00:00:00.000Z","3.13555","31.8923","INR"
"2011-02-24T00:00:00.000Z","3.12318","32.0186","INR"
"2011-02-23T00:00:00.000Z","3.15604","31.6853","INR"
"2011-02-22T00:00:00.000Z","3.1615","31.6306","INR"
"2011-02-21T00:00:00.000Z","3.18078","31.4388","INR"
"2011-02-18T00:00:00.000Z","3.17536","31.4925","INR"
"2011-02-17T00:00:00.000Z","3.18083","31.4383","INR"
"2011-02-16T00:00:00.000Z","3.18031","31.4435","INR"
"2011-02-15T00:00:00.000Z","3.18031","31.4435","INR"
"2011-02-14T00:00:00.000Z","3.19831","31.2665","INR"
"2011-02-11T00:00:00.000Z","3.16539","31.5917","INR"
"2011-02-10T00:00:00.000Z","3.14402","31.8064","INR"
"2011-02-09T00:00:00.000Z","3.15202","31.7257","INR"
"2011-02-08T00:00:00.000Z","3.16667","31.5789","INR"
"2011-02-07T00:00:00.000Z","3.17376","31.5084","INR"
"2011-02-04T00:00:00.000Z","3.14675","31.7788","INR"
"2011-02-03T00:00:00.000Z","3.12084","32.0427","INR"
"2011-02-02T00:00:00.000Z","3.1101","32.1533","INR"
"2011-02-01T00:00:00.000Z","3.10661","32.1894","INR"
"2011-01-31T00:00:00.000Z","3.11155","32.1383","INR"
"2011-01-28T00:00:00.000Z","3.11716","32.0805","INR"
"2011-01-27T00:00:00.000Z","3.12668","31.9828","INR"
"2011-01-26T00:00:00.000Z","3.12779","31.9715","INR"
"2011-01-25T00:00:00.000Z","3.13919","31.8554","INR"
"2011-01-24T00:00:00.000Z","3.15864","31.6592","INR"
"2011-01-21T00:00:00.000Z","3.17083","31.5375","INR"
"2011-01-20T00:00:00.000Z","3.18125","31.4342","INR"
"2011-01-19T00:00:00.000Z","3.18969","31.351","INR"
"2011-01-18T00:00:00.000Z","3.21656","31.0891","INR"
"2011-01-17T00:00:00.000Z","3.22611","30.9971","INR"
"2011-01-14T00:00:00.000Z","3.22428","31.0147","INR"
"2011-01-13T00:00:00.000Z","3.28099","30.4786","INR"
"2011-01-12T00:00:00.000Z","3.34301","29.9132","INR"
"2011-01-11T00:00:00.000Z","3.34444","29.9004","INR"
"2011-01-10T00:00:00.000Z","3.32885","30.0404","INR"
"2011-01-07T00:00:00.000Z","3.31947","30.1253","INR"
"2011-01-06T00:00:00.000Z","3.29917","30.3107","INR"
"2011-01-05T00:00:00.000Z","3.2608","30.6673","INR"
"2011-01-04T00:00:00.000Z","3.23555","30.9066","INR"
"2011-01-03T00:00:00.000Z","3.2827","30.4627","INR"
"2010-12-30T00:00:00.000Z","3.27884","30.4986","INR"
"2010-12-29T00:00:00.000Z","3.30628","30.2455","INR"
"2010-12-28T00:00:00.000Z","3.28904","30.404","INR"
"2010-12-27T00:00:00.000Z","3.29126","30.3835","INR"
"2010-12-23T00:00:00.000Z","3.31665","30.1509","INR"
"2010-12-22T00:00:00.000Z","3.30759","30.2335","INR"
"2010-12-21T00:00:00.000Z","3.28711","30.4219","INR"
"2010-12-20T00:00:00.000Z","3.27533","30.5313","INR"
"2010-12-17T00:00:00.000Z","3.25302","30.7407","INR"
"2010-12-16T00:00:00.000Z","3.25554","30.7169","INR"
"2010-12-15T00:00:00.000Z","3.22936","30.9659","INR"
"2010-12-14T00:00:00.000Z","3.24318","30.8339","INR"
"2010-12-13T00:00:00.000Z","3.2645","30.6326","INR"
"2010-12-11T00:00:00.000Z","3.28011","30.4868","INR"
"2010-12-10T00:00:00.000Z","3.28011","30.4868","INR"
"2010-12-09T00:00:00.000Z","3.27149","30.5671","INR"
"2010-12-08T00:00:00.000Z","3.28555","30.4363","INR"
"2010-12-07T00:00:00.000Z","3.27928","30.4945","INR"
"2010-12-06T00:00:00.000Z","3.27774","30.5088","INR"
"2010-12-03T00:00:00.000Z","3.27412","30.5426","INR"
"2010-12-02T00:00:00.000Z","3.28242","30.4653","INR"
"2010-12-01T00:00:00.000Z","3.28897","30.4047","INR"
"2010-11-30T00:00:00.000Z","3.2739","30.5446","INR"
"2010-11-29T00:00:00.000Z","3.2384","30.8794","INR"
"2010-11-26T00:00:00.000Z","3.22515","31.0063","INR"
"2010-11-25T00:00:00.000Z","3.22213","31.0354","INR"
"2010-11-24T00:00:00.000Z","3.20786","31.1734","INR"
"2010-11-23T00:00:00.000Z","3.17918","31.4547","INR"
"2010-11-22T00:00:00.000Z","3.15431","31.7027","INR"
"2010-11-19T00:00:00.000Z","3.1553","31.6927","INR"
"2010-11-18T00:00:00.000Z","3.16862","31.5595","INR"
"2010-11-17T00:00:00.000Z","3.19748","31.2746","INR"
"2010-11-16T00:00:00.000Z","3.17093","31.5365","INR"
"2010-11-15T00:00:00.000Z","3.17804","31.4659","INR"
"2010-11-12T00:00:00.000Z","3.19685","31.2808","INR"
"2010-11-11T00:00:00.000Z","3.20991","31.1535","INR"
"2010-11-10T00:00:00.000Z","3.20586","31.1929","INR"
"2010-11-09T00:00:00.000Z","3.16193","31.6263","INR"
"2010-11-08T00:00:00.000Z","3.16375","31.6081","INR"
"2010-11-05T00:00:00.000Z","3.15456","31.7001","INR"
"2010-11-04T00:00:00.000Z","3.1076","32.1792","INR"
"2010-11-03T00:00:00.000Z","3.14827","31.7635","INR"
"2010-11-02T00:00:00.000Z","3.14594","31.787","INR"
"2010-11-01T00:00:00.000Z","3.16032","31.6424","INR"
"2010-10-29T00:00:00.000Z","3.17918","31.4547","INR"
"2010-10-28T00:00:00.000Z","3.17144","31.5314","INR"
"2010-10-27T00:00:00.000Z","3.18166","31.4301","INR"
"2010-10-26T00:00:00.000Z","3.15533","31.6924","INR"
"2010-10-25T00:00:00.000Z","3.1424","31.8228","INR"
"2010-10-22T00:00:00.000Z","3.14933","31.7528","INR"
"2010-10-21T00:00:00.000Z","3.1503","31.743","INR"
"2010-10-20T00:00:00.000Z","3.18016","31.445","INR"
"2010-10-19T00:00:00.000Z","3.17799","31.4664","INR"
"2010-10-18T00:00:00.000Z","3.17119","31.5339","INR"
"2010-10-15T00:00:00.000Z","3.14786","31.7676","INR"
"2010-10-14T00:00:00.000Z","3.14371","31.8095","INR"
"2010-10-13T00:00:00.000Z","3.1505","31.741","INR"
"2010-10-12T00:00:00.000Z","3.16556","31.59","INR"
"2010-10-11T00:00:00.000Z","3.15803","31.6653","INR"
"2010-10-08T00:00:00.000Z","3.17325","31.5134","INR"
