"date","rate","reverseRate","isoCode"
"2016-10-04T00:00:00.000Z","2.62661","3.80719","CNY"
"2016-10-03T00:00:00.000Z","2.6091","3.83274","CNY"
"2016-09-30T00:00:00.000Z","2.62658","3.80723","CNY"
"2016-09-29T00:00:00.000Z","2.61405","3.82548","CNY"
"2016-09-28T00:00:00.000Z","2.61087","3.83014","CNY"
"2016-09-27T00:00:00.000Z","2.61384","3.82579","CNY"
"2016-09-26T00:00:00.000Z","2.60413","3.84005","CNY"
"2016-09-21T00:00:00.000Z","2.62937","3.80319","CNY"
"2016-09-20T00:00:00.000Z","2.62162","3.81444","CNY"
"2016-09-19T00:00:00.000Z","2.62637","3.80754","CNY"
"2016-09-17T00:00:00.000Z","2.61073","3.83035","CNY"
"2016-09-16T00:00:00.000Z","2.61073","3.83035","CNY"
"2016-09-15T00:00:00.000Z","2.60423","3.83991","CNY"
"2016-09-14T00:00:00.000Z","2.61146","3.82928","CNY"
"2016-09-13T00:00:00.000Z","2.60298","3.84175","CNY"
"2016-09-12T00:00:00.000Z","2.60795","3.83443","CNY"
"2016-09-10T00:00:00.000Z","2.59821","3.8488","CNY"
"2016-09-09T00:00:00.000Z","2.59821","3.8488","CNY"
"2016-09-08T00:00:00.000Z","2.59894","3.84772","CNY"
"2016-09-07T00:00:00.000Z","2.61209","3.82835","CNY"
"2016-09-02T00:00:00.000Z","2.61632","3.82216","CNY"
"2016-09-01T00:00:00.000Z","2.62697","3.80667","CNY"
"2016-08-31T00:00:00.000Z","2.63195","3.79946","CNY"
"2016-08-30T00:00:00.000Z","2.62299","3.81244","CNY"
"2016-08-29T00:00:00.000Z","2.62147","3.81465","CNY"
"2016-08-26T00:00:00.000Z","2.59676","3.85095","CNY"
"2016-08-25T00:00:00.000Z","2.60271","3.84215","CNY"
"2016-08-24T00:00:00.000Z","2.60732","3.83536","CNY"
"2016-08-23T00:00:00.000Z","2.59735","3.85008","CNY"
"2016-08-22T00:00:00.000Z","2.60101","3.84466","CNY"
"2016-08-19T00:00:00.000Z","2.59597","3.85212","CNY"
"2016-08-18T00:00:00.000Z","2.60548","3.83806","CNY"
"2016-08-17T00:00:00.000Z","2.61387","3.82574","CNY"
"2016-08-16T00:00:00.000Z","2.61573","3.82302","CNY"
"2016-08-15T00:00:00.000Z","2.63578","3.79394","CNY"
"2016-08-12T00:00:00.000Z","2.63685","3.7924","CNY"
"2016-08-11T00:00:00.000Z","2.64191","3.78514","CNY"
"2016-08-10T00:00:00.000Z","2.63699","3.7922","CNY"
"2016-08-09T00:00:00.000Z","2.65025","3.77323","CNY"
"2016-08-08T00:00:00.000Z","2.64845","3.77579","CNY"
"2016-08-05T00:00:00.000Z","2.63909","3.78918","CNY"
"2016-08-04T00:00:00.000Z","2.64441","3.78156","CNY"
"2016-08-03T00:00:00.000Z","2.63468","3.79553","CNY"
"2016-08-02T00:00:00.000Z","2.63472","3.79547","CNY"
"2016-08-01T00:00:00.000Z","2.63816","3.79052","CNY"
"2016-07-29T00:00:00.000Z","2.6463","3.77886","CNY"
"2016-07-28T00:00:00.000Z","2.64881","3.77528","CNY"
"2016-07-27T00:00:00.000Z","2.66785","3.74834","CNY"
"2016-07-26T00:00:00.000Z","2.66618","3.75068","CNY"
"2016-07-25T00:00:00.000Z","2.66622","3.75063","CNY"
"2016-07-22T00:00:00.000Z","2.66099","3.758","CNY"
"2016-07-21T00:00:00.000Z","2.66081","3.75825","CNY"
"2016-07-20T00:00:00.000Z","2.66096","3.75804","CNY"
"2016-07-19T00:00:00.000Z","2.64749","3.77716","CNY"
"2016-07-18T00:00:00.000Z","2.63984","3.78811","CNY"
"2016-07-15T00:00:00.000Z","2.63039","3.80172","CNY"
"2016-07-14T00:00:00.000Z","2.62256","3.81307","CNY"
"2016-07-13T00:00:00.000Z","2.64027","3.78749","CNY"
"2016-07-12T00:00:00.000Z","2.63774","3.79112","CNY"
"2016-07-11T00:00:00.000Z","2.64566","3.77978","CNY"
"2016-07-08T00:00:00.000Z","2.64262","3.78412","CNY"
"2016-07-07T00:00:00.000Z","2.64144","3.78581","CNY"
"2016-07-06T00:00:00.000Z","2.64237","3.78448","CNY"
"2016-07-05T00:00:00.000Z","2.62955","3.80293","CNY"
"2016-07-04T00:00:00.000Z","2.63486","3.79527","CNY"
"2016-07-01T00:00:00.000Z","2.63905","3.78924","CNY"
"2016-06-30T00:00:00.000Z","2.65179","3.77104","CNY"
"2016-06-29T00:00:00.000Z","2.65449","3.7672","CNY"
"2016-06-28T00:00:00.000Z","2.65716","3.76342","CNY"
"2016-06-27T00:00:00.000Z","2.67526","3.73795","CNY"
"2016-06-24T00:00:00.000Z","2.66822","3.74782","CNY"
"2016-06-23T00:00:00.000Z","2.61004","3.83136","CNY"
"2016-06-22T00:00:00.000Z","2.63493","3.79517","CNY"
"2016-06-21T00:00:00.000Z","2.62647","3.80739","CNY"
"2016-06-20T00:00:00.000Z","2.62309","3.8123","CNY"
"2016-06-17T00:00:00.000Z","2.63692","3.7923","CNY"
"2016-06-16T00:00:00.000Z","2.65763","3.76275","CNY"
"2016-06-15T00:00:00.000Z","2.64641","3.7787","CNY"
"2016-06-14T00:00:00.000Z","2.64248","3.78432","CNY"
"2016-06-13T00:00:00.000Z","2.63546","3.7944","CNY"
"2016-06-10T00:00:00.000Z","2.63792","3.79087","CNY"
"2016-06-09T00:00:00.000Z","2.62863","3.80426","CNY"
"2016-06-08T00:00:00.000Z","2.6173","3.82073","CNY"
"2016-06-07T00:00:00.000Z","2.62249","3.81317","CNY"
"2016-06-06T00:00:00.000Z","2.62457","3.81015","CNY"
"2016-06-03T00:00:00.000Z","2.66215","3.75636","CNY"
"2016-06-02T00:00:00.000Z","2.65597","3.7651","CNY"
"2016-06-01T00:00:00.000Z","2.66107","3.75789","CNY"
"2016-05-31T00:00:00.000Z","2.66596","3.75099","CNY"
"2016-05-30T00:00:00.000Z","2.66774","3.74849","CNY"
"2016-05-27T00:00:00.000Z","2.66895","3.74679","CNY"
"2016-05-26T00:00:00.000Z","2.67055","3.74455","CNY"
"2016-05-25T00:00:00.000Z","2.67424","3.73938","CNY"
"2016-05-20T00:00:00.000Z","2.66259","3.75574","CNY"
"2016-05-19T00:00:00.000Z","2.6676","3.74869","CNY"
"2016-05-18T00:00:00.000Z","2.65327","3.76893","CNY"
"2016-05-17T00:00:00.000Z","2.64777","3.77676","CNY"
"2016-05-16T00:00:00.000Z","2.64784","3.77666","CNY"
"2016-05-14T00:00:00.000Z","2.64298","3.78361","CNY"
"2016-05-13T00:00:00.000Z","2.64298","3.78361","CNY"
"2016-05-12T00:00:00.000Z","2.6344","3.79593","CNY"
"2016-05-11T00:00:00.000Z","2.63546","3.7944","CNY"
"2016-05-10T00:00:00.000Z","2.63838","3.7902","CNY"
"2016-05-09T00:00:00.000Z","2.63564","3.79414","CNY"
"2016-05-05T00:00:00.000Z","2.62845","3.80452","CNY"
"2016-05-04T00:00:00.000Z","2.61513","3.8239","CNY"
"2016-05-03T00:00:00.000Z","2.60732","3.83536","CNY"
"2016-04-28T00:00:00.000Z","2.65875","3.76117","CNY"
"2016-04-27T00:00:00.000Z","2.66422","3.75344","CNY"
"2016-04-26T00:00:00.000Z","2.66662","3.75007","CNY"
"2016-04-25T00:00:00.000Z","2.67391","3.73984","CNY"
"2016-04-22T00:00:00.000Z","2.6734","3.74056","CNY"
"2016-04-21T00:00:00.000Z","2.66009","3.75927","CNY"
"2016-04-20T00:00:00.000Z","2.65817","3.76199","CNY"
"2016-04-19T00:00:00.000Z","2.66564","3.75144","CNY"
"2016-04-18T00:00:00.000Z","2.6704","3.74476","CNY"
"2016-04-15T00:00:00.000Z","2.67658","3.73611","CNY"
"2016-04-14T00:00:00.000Z","2.68032","3.7309","CNY"
"2016-04-13T00:00:00.000Z","2.67292","3.74123","CNY"
"2016-04-12T00:00:00.000Z","2.65622","3.76475","CNY"
"2016-04-11T00:00:00.000Z","2.65345","3.76868","CNY"
"2016-04-08T00:00:00.000Z","2.65846","3.76158","CNY"
"2016-04-07T00:00:00.000Z","2.65973","3.75978","CNY"
"2016-04-06T00:00:00.000Z","2.65918","3.76056","CNY"
"2016-04-05T00:00:00.000Z","2.65756","3.76285","CNY"
"2016-04-04T00:00:00.000Z","2.65392","3.76801","CNY"
"2016-04-01T00:00:00.000Z","2.64648","3.7786","CNY"
"2016-03-31T00:00:00.000Z","2.66049","3.75871","CNY"
"2016-03-30T00:00:00.000Z","2.66585","3.75115","CNY"
"2016-03-29T00:00:00.000Z","2.68389","3.72594","CNY"
"2016-03-28T00:00:00.000Z","2.69168","3.71515","CNY"
"2016-03-25T00:00:00.000Z","2.69168","3.71515","CNY"
"2016-03-24T00:00:00.000Z","2.69168","3.71515","CNY"
"2016-03-23T00:00:00.000Z","2.6922","3.71443","CNY"
"2016-03-22T00:00:00.000Z","2.68691","3.72175","CNY"
"2016-03-21T00:00:00.000Z","2.67819","3.73387","CNY"
"2016-03-18T00:00:00.000Z","2.67786","3.73433","CNY"
"2016-03-17T00:00:00.000Z","2.66764","3.74863","CNY"
"2016-03-16T00:00:00.000Z","2.70966","3.6905","CNY"
"2016-03-15T00:00:00.000Z","2.70381","3.69848","CNY"
"2016-03-14T00:00:00.000Z","2.70778","3.69306","CNY"
"2016-03-12T00:00:00.000Z","2.71195","3.68738","CNY"
"2016-03-11T00:00:00.000Z","2.71195","3.68738","CNY"
"2016-03-10T00:00:00.000Z","2.76298","3.61928","CNY"
"2016-03-09T00:00:00.000Z","2.73673","3.654","CNY"
"2016-03-08T00:00:00.000Z","2.72612","3.66822","CNY"
"2016-03-07T00:00:00.000Z","2.73999","3.64965","CNY"
"2016-03-02T00:00:00.000Z","2.74985","3.63656","CNY"
"2016-03-01T00:00:00.000Z","2.7458","3.64193","CNY"
"2016-02-29T00:00:00.000Z","2.74114","3.64812","CNY"
"2016-02-26T00:00:00.000Z","2.71817","3.67895","CNY"
"2016-02-25T00:00:00.000Z","2.71545","3.68263","CNY"
"2016-02-24T00:00:00.000Z","2.72422","3.67078","CNY"
"2016-02-23T00:00:00.000Z","2.72347","3.67179","CNY"
"2016-02-22T00:00:00.000Z","2.71987","3.67665","CNY"
"2016-02-19T00:00:00.000Z","2.70224","3.70063","CNY"
"2016-02-18T00:00:00.000Z","2.70733","3.69368","CNY"
"2016-02-17T00:00:00.000Z","2.69083","3.71633","CNY"
"2016-02-16T00:00:00.000Z","2.68876","3.71919","CNY"
"2016-02-15T00:00:00.000Z","2.69376","3.71228","CNY"
"2016-02-12T00:00:00.000Z","2.63895","3.78939","CNY"
"2016-02-11T00:00:00.000Z","2.62204","3.81382","CNY"
"2016-02-10T00:00:00.000Z","2.64276","3.78392","CNY"
"2016-02-09T00:00:00.000Z","2.64573","3.77968","CNY"
"2016-02-08T00:00:00.000Z","2.6794","3.73218","CNY"
"2016-02-05T00:00:00.000Z","2.65651","3.76434","CNY"
"2016-02-04T00:00:00.000Z","2.6541","3.76776","CNY"
"2016-02-03T00:00:00.000Z","2.7196","3.67701","CNY"
"2016-02-02T00:00:00.000Z","2.72222","3.67347","CNY"
"2016-02-01T00:00:00.000Z","2.73142","3.6611","CNY"
"2016-01-29T00:00:00.000Z","2.72362","3.67158","CNY"
"2016-01-28T00:00:00.000Z","2.72761","3.66621","CNY"
"2016-01-27T00:00:00.000Z","2.73081","3.66192","CNY"
"2016-01-26T00:00:00.000Z","2.74256","3.64623","CNY"
"2016-01-25T00:00:00.000Z","2.74865","3.63815","CNY"
"2016-01-22T00:00:00.000Z","2.75066","3.63549","CNY"
"2016-01-21T00:00:00.000Z","2.72909","3.66423","CNY"
"2016-01-20T00:00:00.000Z","2.72521","3.66944","CNY"
"2016-01-19T00:00:00.000Z","2.73558","3.65553","CNY"
"2016-01-18T00:00:00.000Z","2.7294","3.66381","CNY"
"2016-01-15T00:00:00.000Z","2.72066","3.67558","CNY"
"2016-01-14T00:00:00.000Z","2.72366","3.67153","CNY"
"2016-01-13T00:00:00.000Z","2.75","3.63636","CNY"
"2016-01-12T00:00:00.000Z","2.74402","3.64429","CNY"
"2016-01-11T00:00:00.000Z","2.73336","3.6585","CNY"
"2016-01-08T00:00:00.000Z","2.73248","3.65968","CNY"
"2016-01-07T00:00:00.000Z","2.72886","3.66453","CNY"
"2016-01-06T00:00:00.000Z","2.77864","3.59888","CNY"
"2016-01-05T00:00:00.000Z","2.79109","3.58283","CNY"
"2016-01-04T00:00:00.000Z","2.74664","3.64081","CNY"
"2015-12-30T00:00:00.000Z","2.75819","3.62557","CNY"
"2015-12-29T00:00:00.000Z","2.75217","3.6335","CNY"
"2015-12-28T00:00:00.000Z","2.75027","3.63601","CNY"
"2015-12-23T00:00:00.000Z","2.76603","3.61529","CNY"
"2015-12-22T00:00:00.000Z","2.75729","3.62675","CNY"
"2015-12-21T00:00:00.000Z","2.77592","3.60241","CNY"
"2015-12-18T00:00:00.000Z","2.78315","3.59305","CNY"
"2015-12-17T00:00:00.000Z","2.78093","3.59592","CNY"
"2015-12-16T00:00:00.000Z","2.76536","3.61617","CNY"
"2015-12-15T00:00:00.000Z","2.75403","3.63104","CNY"
"2015-12-14T00:00:00.000Z","2.75745","3.62654","CNY"
"2015-12-12T00:00:00.000Z","2.76575","3.61566","CNY"
"2015-12-11T00:00:00.000Z","2.76575","3.61566","CNY"
"2015-12-10T00:00:00.000Z","2.77754","3.60031","CNY"
"2015-12-09T00:00:00.000Z","2.78113","3.59566","CNY"
"2015-12-08T00:00:00.000Z","2.80225","3.56856","CNY"
"2015-12-07T00:00:00.000Z","2.82365","3.54152","CNY"
"2015-12-04T00:00:00.000Z","2.80197","3.56892","CNY"
"2015-12-03T00:00:00.000Z","2.86472","3.49074","CNY"
"2015-12-02T00:00:00.000Z","2.88033","3.47182","CNY"
"2015-12-01T00:00:00.000Z","2.88436","3.46697","CNY"
"2015-11-30T00:00:00.000Z","2.88944","3.46088","CNY"
"2015-11-27T00:00:00.000Z","2.8911","3.45889","CNY"
"2015-11-26T00:00:00.000Z","2.88449","3.46682","CNY"
"2015-11-25T00:00:00.000Z","2.89277","3.45689","CNY"
"2015-11-24T00:00:00.000Z","2.87419","3.47924","CNY"
"2015-11-23T00:00:00.000Z","2.87935","3.47301","CNY"
"2015-11-20T00:00:00.000Z","2.86615","3.489","CNY"
"2015-11-19T00:00:00.000Z","2.86594","3.48926","CNY"
"2015-11-18T00:00:00.000Z","2.87394","3.47954","CNY"
"2015-11-17T00:00:00.000Z","2.87432","3.47908","CNY"
"2015-11-16T00:00:00.000Z","2.86233","3.49366","CNY"
"2015-11-13T00:00:00.000Z","2.85077","3.50782","CNY"
"2015-11-12T00:00:00.000Z","2.86233","3.49366","CNY"
"2015-11-11T00:00:00.000Z","2.86631","3.48881","CNY"
"2015-11-10T00:00:00.000Z","2.87111","3.48297","CNY"
"2015-11-09T00:00:00.000Z","2.85235","3.50588","CNY"
"2015-11-06T00:00:00.000Z","2.8331","3.5297","CNY"
"2015-11-05T00:00:00.000Z","2.83187","3.53124","CNY"
"2015-11-04T00:00:00.000Z","2.82263","3.5428","CNY"
"2015-11-03T00:00:00.000Z","2.81232","3.55578","CNY"
"2015-11-02T00:00:00.000Z","2.79748","3.57465","CNY"
"2015-10-30T00:00:00.000Z","2.80595","3.56386","CNY"
"2015-10-29T00:00:00.000Z","2.81576","3.55144","CNY"
"2015-10-28T00:00:00.000Z","2.77486","3.60379","CNY"
"2015-10-27T00:00:00.000Z","2.78351","3.59259","CNY"
"2015-10-26T00:00:00.000Z","2.79632","3.57613","CNY"
"2015-10-23T00:00:00.000Z","2.77856","3.59899","CNY"
"2015-10-22T00:00:00.000Z","2.71911","3.67767","CNY"
"2015-10-21T00:00:00.000Z","2.71311","3.68581","CNY"
"2015-10-20T00:00:00.000Z","2.70887","3.69158","CNY"
"2015-10-19T00:00:00.000Z","2.71334","3.68549","CNY"
"2015-10-16T00:00:00.000Z","2.71044","3.68944","CNY"
"2015-10-15T00:00:00.000Z","2.69461","3.71111","CNY"
"2015-10-14T00:00:00.000Z","2.70012","3.70354","CNY"
"2015-10-13T00:00:00.000Z","2.7118","3.68759","CNY"
"2015-10-12T00:00:00.000Z","2.71957","3.67705","CNY"
"2015-10-09T00:00:00.000Z","2.71289","3.68611","CNY"
"2015-10-08T00:00:00.000Z","2.73516","3.65609","CNY"
"2015-10-07T00:00:00.000Z","2.73081","3.66192","CNY"
"2015-10-06T00:00:00.000Z","2.74087","3.64848","CNY"
"2015-10-05T00:00:00.000Z","2.73861","3.65149","CNY"
"2015-10-02T00:00:00.000Z","2.75683","3.62735","CNY"
"2015-10-01T00:00:00.000Z","2.75854","3.62511","CNY"
"2015-09-30T00:00:00.000Z","2.74672","3.64071","CNY"
"2015-09-29T00:00:00.000Z","2.74248","3.64633","CNY"
"2015-09-28T00:00:00.000Z","2.75085","3.63524","CNY"
"2015-09-25T00:00:00.000Z","2.75151","3.63437","CNY"
"2015-09-24T00:00:00.000Z","2.72616","3.66816","CNY"
"2015-09-23T00:00:00.000Z","2.7483","3.63861","CNY"
"2015-09-18T00:00:00.000Z","2.69124","3.71576","CNY"
"2015-09-17T00:00:00.000Z","2.71583","3.68212","CNY"
"2015-09-16T00:00:00.000Z","2.73424","3.65732","CNY"
"2015-09-15T00:00:00.000Z","2.7124","3.68677","CNY"
"2015-09-14T00:00:00.000Z","2.71613","3.68171","CNY"
"2015-09-12T00:00:00.000Z","2.72278","3.67272","CNY"
"2015-09-11T00:00:00.000Z","2.72278","3.67272","CNY"
"2015-09-10T00:00:00.000Z","2.74198","3.647","CNY"
"2015-09-09T00:00:00.000Z","2.75287","3.63257","CNY"
"2015-09-08T00:00:00.000Z","2.75178","3.63401","CNY"
"2015-09-07T00:00:00.000Z","2.75648","3.62782","CNY"
"2015-09-04T00:00:00.000Z","2.76278","3.61954","CNY"
"2015-09-03T00:00:00.000Z","2.74041","3.64909","CNY"
"2015-09-02T00:00:00.000Z","2.73401","3.65763","CNY"
"2015-09-01T00:00:00.000Z","2.73489","3.65645","CNY"
"2015-08-31T00:00:00.000Z","2.73241","3.65977","CNY"
"2015-08-28T00:00:00.000Z","2.71651","3.68119","CNY"
"2015-08-27T00:00:00.000Z","2.70587","3.69567","CNY"
"2015-08-26T00:00:00.000Z","2.67632","3.73647","CNY"
"2015-08-25T00:00:00.000Z","2.65068","3.77262","CNY"
"2015-08-24T00:00:00.000Z","2.65608","3.76495","CNY"
"2015-08-21T00:00:00.000Z","2.71402","3.68457","CNY"
"2015-08-20T00:00:00.000Z","2.73738","3.65313","CNY"
"2015-08-19T00:00:00.000Z","2.76975","3.61043","CNY"
"2015-08-18T00:00:00.000Z","2.7656","3.61585","CNY"
"2015-08-17T00:00:00.000Z","2.75535","3.6293","CNY"
"2015-08-14T00:00:00.000Z","2.73941","3.65042","CNY"
"2015-08-13T00:00:00.000Z","2.75167","3.63416","CNY"
"2015-08-12T00:00:00.000Z","2.74564","3.64214","CNY"
"2015-08-11T00:00:00.000Z","2.79712","3.57511","CNY"
"2015-08-10T00:00:00.000Z","2.87377","3.47975","CNY"
"2015-08-07T00:00:00.000Z","2.87876","3.47372","CNY"
"2015-08-06T00:00:00.000Z","2.89354","3.45597","CNY"
"2015-08-05T00:00:00.000Z","2.8941","3.45531","CNY"
"2015-08-04T00:00:00.000Z","2.87018","3.4841","CNY"
"2015-08-03T00:00:00.000Z","2.87614","3.47688","CNY"
"2015-07-31T00:00:00.000Z","2.87191","3.482","CNY"
"2015-07-30T00:00:00.000Z","2.87508","3.47816","CNY"
"2015-07-29T00:00:00.000Z","2.85581","3.50163","CNY"
"2015-07-28T00:00:00.000Z","2.85694","3.50025","CNY"
"2015-07-27T00:00:00.000Z","2.84824","3.51094","CNY"
"2015-07-24T00:00:00.000Z","2.87969","3.4726","CNY"
"2015-07-23T00:00:00.000Z","2.86363","3.49207","CNY"
"2015-07-22T00:00:00.000Z","2.88918","3.46119","CNY"
"2015-07-21T00:00:00.000Z","2.89843","3.45014","CNY"
"2015-07-20T00:00:00.000Z","2.90277","3.44499","CNY"
"2015-07-17T00:00:00.000Z","2.8926","3.4571","CNY"
"2015-07-16T00:00:00.000Z","2.8977","3.45101","CNY"
"2015-07-15T00:00:00.000Z","2.8612","3.49504","CNY"
"2015-07-14T00:00:00.000Z","2.85614","3.50123","CNY"
"2015-07-13T00:00:00.000Z","2.85119","3.50731","CNY"
"2015-07-10T00:00:00.000Z","2.81609","3.55102","CNY"
"2015-07-09T00:00:00.000Z","2.84973","3.5091","CNY"
"2015-07-08T00:00:00.000Z","2.85735","3.49975","CNY"
"2015-07-07T00:00:00.000Z","2.88007","3.47214","CNY"
"2015-07-06T00:00:00.000Z","2.86204","3.49401","CNY"
"2015-07-03T00:00:00.000Z","2.84046","3.52056","CNY"
"2015-07-02T00:00:00.000Z","2.84861","3.51048","CNY"
"2015-07-01T00:00:00.000Z","2.84121","3.51963","CNY"
"2015-06-30T00:00:00.000Z","2.81958","3.54663","CNY"
"2015-06-29T00:00:00.000Z","2.82957","3.53411","CNY"
"2015-06-26T00:00:00.000Z","2.812","3.55619","CNY"
"2015-06-25T00:00:00.000Z","2.81091","3.55757","CNY"
"2015-06-24T00:00:00.000Z","2.80933","3.55957","CNY"
"2015-06-23T00:00:00.000Z","2.81257","3.55547","CNY"
"2015-06-22T00:00:00.000Z","2.77635","3.60185","CNY"
"2015-06-19T00:00:00.000Z","2.78767","3.58723","CNY"
"2015-06-18T00:00:00.000Z","2.76302","3.61923","CNY"
"2015-06-17T00:00:00.000Z","2.79364","3.57956","CNY"
"2015-06-16T00:00:00.000Z","2.80804","3.5612","CNY"
"2015-06-15T00:00:00.000Z","2.80796","3.5613","CNY"
"2015-06-12T00:00:00.000Z","2.80788","3.56141","CNY"
"2015-06-11T00:00:00.000Z","2.80579","3.56406","CNY"
"2015-06-10T00:00:00.000Z","2.79372","3.57946","CNY"
"2015-06-09T00:00:00.000Z","2.80165","3.56933","CNY"
"2015-06-08T00:00:00.000Z","2.82316","3.54213","CNY"
"2015-06-05T00:00:00.000Z","2.81026","3.55839","CNY"
"2015-06-04T00:00:00.000Z","2.787","3.58809","CNY"
"2015-06-03T00:00:00.000Z","2.83347","3.52924","CNY"
"2015-06-02T00:00:00.000Z","2.86116","3.49509","CNY"
"2015-06-01T00:00:00.000Z","2.88441","3.46691","CNY"
"2015-05-29T00:00:00.000Z","2.87647","3.47648","CNY"
"2015-05-28T00:00:00.000Z","2.89461","3.4547","CNY"
"2015-05-27T00:00:00.000Z","2.9045","3.44293","CNY"
"2015-05-26T00:00:00.000Z","2.88534","3.4658","CNY"
"2015-05-25T00:00:00.000Z","2.87208","3.4818","CNY"
"2015-05-22T00:00:00.000Z","2.82659","3.53783","CNY"
"2015-05-21T00:00:00.000Z","2.83536","3.52689","CNY"
"2015-05-20T00:00:00.000Z","2.8356","3.52659","CNY"
"2015-05-19T00:00:00.000Z","2.81885","3.54755","CNY"
"2015-05-18T00:00:00.000Z","2.76791","3.61283","CNY"
"2015-05-15T00:00:00.000Z","2.78299","3.59326","CNY"
"2015-05-14T00:00:00.000Z","2.762","3.62056","CNY"
"2015-05-13T00:00:00.000Z","2.80921","3.55972","CNY"
"2015-05-12T00:00:00.000Z","2.80117","3.56994","CNY"
"2015-05-11T00:00:00.000Z","2.82659","3.53783","CNY"
"2015-05-08T00:00:00.000Z","2.80853","3.56058","CNY"
"2015-05-07T00:00:00.000Z","2.7889","3.58564","CNY"
"2015-05-05T00:00:00.000Z","2.83659","3.52536","CNY"
"2015-05-04T00:00:00.000Z","2.82451","3.54044","CNY"
"2015-04-30T00:00:00.000Z","2.81139","3.55696","CNY"
"2015-04-29T00:00:00.000Z","2.86732","3.48758","CNY"
"2015-04-28T00:00:00.000Z","2.88445","3.46687","CNY"
"2015-04-27T00:00:00.000Z","2.90566","3.44156","CNY"
"2015-04-24T00:00:00.000Z","2.91684","3.42837","CNY"
"2015-04-23T00:00:00.000Z","2.92947","3.41359","CNY"
"2015-04-22T00:00:00.000Z","2.9392","3.40229","CNY"
"2015-04-21T00:00:00.000Z","2.94739","3.39283","CNY"
"2015-04-20T00:00:00.000Z","2.9392","3.40229","CNY"
"2015-04-17T00:00:00.000Z","2.91858","3.42632","CNY"
"2015-04-16T00:00:00.000Z","2.94655","3.3938","CNY"
"2015-04-15T00:00:00.000Z","2.97945","3.35632","CNY"
"2015-04-14T00:00:00.000Z","2.97995","3.35576","CNY"
"2015-04-09T00:00:00.000Z","2.92513","3.41865","CNY"
"2015-04-08T00:00:00.000Z","2.90282","3.44493","CNY"
"2015-04-07T00:00:00.000Z","2.90869","3.43797","CNY"
"2015-04-06T00:00:00.000Z","2.91458","3.43103","CNY"
"2015-04-03T00:00:00.000Z","2.91458","3.43103","CNY"
"2015-04-02T00:00:00.000Z","2.91458","3.43103","CNY"
"2015-04-01T00:00:00.000Z","2.93395","3.40837","CNY"
"2015-03-31T00:00:00.000Z","2.93184","3.41083","CNY"
"2015-03-30T00:00:00.000Z","2.9051","3.44222","CNY"
"2015-03-27T00:00:00.000Z","2.89847","3.4501","CNY"
"2015-03-26T00:00:00.000Z","2.86888","3.48568","CNY"
"2015-03-25T00:00:00.000Z","2.86594","3.48926","CNY"
"2015-03-24T00:00:00.000Z","2.87702","3.47582","CNY"
"2015-03-23T00:00:00.000Z","2.88419","3.46718","CNY"
"2015-03-21T00:00:00.000Z","2.92509","3.4187","CNY"
"2015-03-20T00:00:00.000Z","2.92509","3.4187","CNY"
"2015-03-19T00:00:00.000Z","2.95711","3.38168","CNY"
"2015-03-18T00:00:00.000Z","2.96419","3.3736","CNY"
"2015-03-17T00:00:00.000Z","2.94251","3.39846","CNY"
"2015-03-16T00:00:00.000Z","2.95831","3.38031","CNY"
"2015-03-13T00:00:00.000Z","2.95568","3.38332","CNY"
"2015-03-12T00:00:00.000Z","2.94296","3.39794","CNY"
"2015-03-11T00:00:00.000Z","2.95242","3.38705","CNY"
"2015-03-10T00:00:00.000Z","2.9089","3.43773","CNY"
"2015-03-09T00:00:00.000Z","2.87478","3.47853","CNY"
"2015-03-06T00:00:00.000Z","2.84895","3.51007","CNY"
"2015-03-05T00:00:00.000Z","2.81893","3.54745","CNY"
"2015-03-04T00:00:00.000Z","2.8047","3.56544","CNY"
"2015-02-27T00:00:00.000Z","2.77482","3.60384","CNY"
"2015-02-26T00:00:00.000Z","2.76126","3.62154","CNY"
"2015-02-25T00:00:00.000Z","2.75372","3.63145","CNY"
"2015-02-24T00:00:00.000Z","2.76083","3.6221","CNY"
"2015-02-23T00:00:00.000Z","2.76693","3.61411","CNY"
"2015-02-20T00:00:00.000Z","2.76865","3.61187","CNY"
"2015-02-19T00:00:00.000Z","2.74583","3.64189","CNY"
"2015-02-18T00:00:00.000Z","2.74954","3.63697","CNY"
"2015-02-17T00:00:00.000Z","2.73914","3.65078","CNY"
"2015-02-16T00:00:00.000Z","2.74341","3.6451","CNY"
"2015-02-13T00:00:00.000Z","2.75426","3.63074","CNY"
"2015-02-12T00:00:00.000Z","2.76521","3.61636","CNY"
"2015-02-11T00:00:00.000Z","2.76912","3.61126","CNY"
"2015-02-10T00:00:00.000Z","2.77375","3.60523","CNY"
"2015-02-09T00:00:00.000Z","2.77706","3.60093","CNY"
"2015-02-06T00:00:00.000Z","2.73409","3.65752","CNY"
"2015-02-05T00:00:00.000Z","2.74283","3.64587","CNY"
"2015-02-04T00:00:00.000Z","2.73443","3.65707","CNY"
"2015-02-03T00:00:00.000Z","2.74772","3.63938","CNY"
"2015-02-02T00:00:00.000Z","2.7636","3.61847","CNY"
"2015-01-30T00:00:00.000Z","2.76877","3.61171","CNY"
"2015-01-29T00:00:00.000Z","2.76748","3.6134","CNY"
